symbol,open,close,low,high,volume,date
AAV,9500.0,9500.0,9300.0,9500.0,99000.0,2022-08-18
AAV,9100.0,9200.0,9100.0,9500.0,110300.0,2022-08-19
AAV,9200.0,8900.0,8900.0,9200.0,191300.0,2022-08-22
AAV,8700.0,9100.0,8700.0,9100.0,320400.0,2022-08-23
AAV,9100.0,9200.0,9100.0,9400.0,149200.0,2022-08-24
AAV,9200.0,9400.0,9200.0,9500.0,82300.0,2022-08-25
AAV,9400.0,9200.0,9100.0,9500.0,127000.0,2022-08-26
AAV,9500.0,9000.0,8600.0,9500.0,281700.0,2022-08-29
AAV,9200.0,8900.0,8800.0,9200.0,102300.0,2022-08-30
AAV,8800.0,8900.0,8800.0,9000.0,94400.0,2022-08-31
AAV,8900.0,8700.0,8700.0,9100.0,154300.0,2022-09-05
AAV,9000.0,8800.0,8500.0,9000.0,165600.0,2022-09-06
AAV,8600.0,8200.0,8200.0,8900.0,317200.0,2022-09-07
AAV,8200.0,8200.0,8000.0,8500.0,90800.0,2022-09-08
AAV,8200.0,8100.0,7700.0,8500.0,168000.0,2022-09-09
AAV,8100.0,8200.0,8100.0,8300.0,50800.0,2022-09-12
AAV,8000.0,8200.0,8000.0,8300.0,114800.0,2022-09-13
AAV,8000.0,8000.0,7900.0,8200.0,104600.0,2022-09-14
AAV,8200.0,7800.0,7800.0,8200.0,71000.0,2022-09-15
AAV,7800.0,7600.0,7600.0,8000.0,92500.0,2022-09-16
AAV,7600.0,7200.0,7200.0,7900.0,197500.0,2022-09-19
AAV,7200.0,7300.0,7100.0,7500.0,154600.0,2022-09-20
AAV,7300.0,7200.0,7100.0,7400.0,79200.0,2022-09-21
AAV,7100.0,7200.0,7100.0,7400.0,148400.0,2022-09-22
AAV,7300.0,7100.0,7000.0,7300.0,227000.0,2022-09-23
AAV,7100.0,6700.0,6700.0,7100.0,214000.0,2022-09-26
AAV,6700.0,6900.0,6700.0,7000.0,223100.0,2022-09-27
AAV,6900.0,6800.0,6800.0,7100.0,122600.0,2022-09-28
AAV,6900.0,6800.0,6700.0,7100.0,153800.0,2022-09-29
AAV,6800.0,6800.0,6600.0,6900.0,243400.0,2022-09-30
AAV,6800.0,6600.0,6600.0,6900.0,203900.0,2022-10-03
AAV,6700.0,6700.0,6600.0,6900.0,186800.0,2022-10-04
AAV,6800.0,6900.0,6700.0,6900.0,119500.0,2022-10-05
AAV,6900.0,6600.0,6600.0,7000.0,136100.0,2022-10-06
AAV,6600.0,6200.0,6100.0,6600.0,176900.0,2022-10-07
AAV,6200.0,6200.0,5800.0,6400.0,120500.0,2022-10-10
AAV,6200.0,5600.0,5600.0,6200.0,162100.0,2022-10-11
AAV,5600.0,5700.0,5400.0,5700.0,133400.0,2022-10-12
AAV,5800.0,5900.0,5700.0,6000.0,75400.0,2022-10-13
AAV,6100.0,6100.0,6000.0,6300.0,92800.0,2022-10-14
AAV,6100.0,6100.0,5900.0,6300.0,89300.0,2022-10-17
AAV,6000.0,6200.0,5900.0,6300.0,124600.0,2022-10-18
AAV,6100.0,6000.0,6000.0,6200.0,51100.0,2022-10-19
AAV,6000.0,5900.0,5800.0,6000.0,47500.0,2022-10-20
AAV,5900.0,5700.0,5400.0,5900.0,206300.0,2022-10-21
AAV,5700.0,5200.0,5200.0,5700.0,203800.0,2022-10-24
AAV,5200.0,5000.0,4800.0,5500.0,334100.0,2022-10-25
AAV,4800.0,4800.0,4600.0,5100.0,61300.0,2022-10-26
AAV,4500.0,5200.0,4500.0,5200.0,268800.0,2022-10-27
AAV,5200.0,5100.0,5100.0,5600.0,143700.0,2022-10-28
AAV,5100.0,5000.0,4700.0,5300.0,76200.0,2022-10-31
AAV,4800.0,4900.0,4800.0,5100.0,65900.0,2022-11-01
AAV,4900.0,4900.0,4800.0,5000.0,61200.0,2022-11-02
AAV,4900.0,4800.0,4600.0,5000.0,87600.0,2022-11-03
AAV,4600.0,4800.0,4400.0,4800.0,203200.0,2022-11-04
AAV,4800.0,4400.0,4400.0,4800.0,111200.0,2022-11-07
AAV,4200.0,4000.0,4000.0,4300.0,251900.0,2022-11-08
AAV,3800.0,4000.0,3800.0,4200.0,89500.0,2022-11-09
AAV,4000.0,3600.0,3600.0,4000.0,88800.0,2022-11-10
AAV,3600.0,3400.0,3300.0,3700.0,260100.0,2022-11-11
AAV,3400.0,3100.0,3100.0,3500.0,273000.0,2022-11-14
AAV,3000.0,2800.0,2800.0,3000.0,229200.0,2022-11-15
AAV,2600.0,3000.0,2600.0,3000.0,342100.0,2022-11-16
AAV,3000.0,3300.0,3000.0,3300.0,207000.0,2022-11-17
AAV,3300.0,3600.0,3300.0,3600.0,325000.0,2022-11-18
ADC,20500.0,20500.0,20500.0,20500.0,100.0,2022-07-01
ADC,20500.0,20500.0,20500.0,20500.0,0.0,2022-07-04
ADC,22400.0,22400.0,22400.0,22400.0,100.0,2022-07-05
ADC,22400.0,22400.0,22400.0,22400.0,0.0,2022-07-06
ADC,22400.0,22400.0,22400.0,22400.0,0.0,2022-07-07
ADC,20200.0,20200.0,20200.0,20200.0,1500.0,2022-07-08
ADC,20200.0,20200.0,20200.0,20200.0,0.0,2022-07-11
ADC,18700.0,18700.0,18700.0,18700.0,100.0,2022-07-12
ADC,18800.0,18800.0,18800.0,18800.0,100.0,2022-07-13
ADC,18800.0,18800.0,18800.0,18800.0,0.0,2022-07-14
ADC,18800.0,18800.0,18800.0,18800.0,0.0,2022-07-15
ADC,18800.0,18800.0,18800.0,18800.0,0.0,2022-07-18
ADC,18800.0,18800.0,18800.0,18800.0,0.0,2022-07-19
ADC,18800.0,18800.0,18800.0,18800.0,0.0,2022-07-20
ADC,18800.0,18800.0,18800.0,18800.0,0.0,2022-07-21
ADC,18800.0,18800.0,18800.0,18800.0,0.0,2022-07-22
ADC,18800.0,18800.0,18800.0,18800.0,0.0,2022-07-25
ADC,17400.0,17400.0,17400.0,17400.0,100.0,2022-07-26
ADC,17400.0,17400.0,17400.0,17400.0,0.0,2022-07-27
ADC,17400.0,17400.0,17400.0,17400.0,0.0,2022-07-28
ADC,17400.0,17400.0,17400.0,17400.0,0.0,2022-07-29
ADC,19100.0,19100.0,19100.0,19100.0,1800.0,2022-08-01
ADC,19600.0,20400.0,19600.0,20400.0,300.0,2022-08-02
ADC,20000.0,20000.0,20000.0,20000.0,1500.0,2022-08-03
ADC,20000.0,20000.0,20000.0,20000.0,0.0,2022-08-04
ADC,20900.0,20900.0,20900.0,20900.0,100.0,2022-08-05
ADC,20900.0,20900.0,20900.0,20900.0,0.0,2022-08-08
ADC,20700.0,20700.0,20700.0,20700.0,2000.0,2022-08-09
ADC,20700.0,20700.0,20700.0,20700.0,0.0,2022-08-10
ADC,19100.0,19100.0,19100.0,19100.0,100.0,2022-08-11
ADC,19100.0,19100.0,19100.0,19100.0,0.0,2022-08-12
ADC,19100.0,19100.0,19100.0,19100.0,0.0,2022-08-15
ADC,19100.0,19100.0,19100.0,19100.0,0.0,2022-08-16
ADC,19100.0,19100.0,19100.0,19100.0,0.0,2022-08-17
ADC,19100.0,19100.0,19100.0,19100.0,0.0,2022-08-18
ADC,18100.0,18100.0,18100.0,18100.0,100.0,2022-08-19
ADC,18100.0,18100.0,18100.0,18100.0,0.0,2022-08-22
ADC,18100.0,18100.0,18100.0,18100.0,0.0,2022-08-23
ADC,16300.0,16300.0,16300.0,16300.0,100.0,2022-08-24
ADC,16300.0,16300.0,16300.0,16300.0,0.0,2022-08-25
ADC,16300.0,16300.0,16300.0,16300.0,0.0,2022-08-26
ADC,16300.0,16300.0,16300.0,16300.0,0.0,2022-08-29
ADC,17900.0,17900.0,17900.0,17900.0,100.0,2022-08-30
ADC,19600.0,17100.0,17100.0,19600.0,200.0,2022-08-31
ADC,17100.0,17100.0,17100.0,17100.0,0.0,2022-09-05
ADC,17100.0,17100.0,17100.0,17100.0,0.0,2022-09-06
ADC,17100.0,17100.0,17100.0,17100.0,0.0,2022-09-07
ADC,18800.0,18800.0,18800.0,18800.0,100.0,2022-09-08
ADC,17600.0,17600.0,17600.0,17600.0,100.0,2022-09-09
ADC,17600.0,17600.0,17600.0,17600.0,0.0,2022-09-12
ADC,19300.0,19300.0,19300.0,19300.0,500.0,2022-09-13
ADC,21200.0,21200.0,21200.0,21200.0,100.0,2022-09-14
ADC,21200.0,21200.0,21200.0,21200.0,0.0,2022-09-15
ADC,21200.0,23100.0,21200.0,23100.0,200.0,2022-09-16
ADC,23100.0,23100.0,23100.0,23100.0,0.0,2022-09-19
ADC,23100.0,23100.0,23100.0,23100.0,0.0,2022-09-20
ADC,20800.0,20800.0,20800.0,20800.0,100.0,2022-09-21
ADC,18900.0,18900.0,18900.0,18900.0,100.0,2022-09-22
ADC,20600.0,20600.0,20600.0,20600.0,100.0,2022-09-23
ADC,20600.0,20600.0,20600.0,20600.0,0.0,2022-09-26
ADC,20600.0,20600.0,20600.0,20600.0,0.0,2022-09-27
ADC,22500.0,22500.0,22500.0,22500.0,200.0,2022-09-28
ADC,22500.0,22500.0,22500.0,22500.0,0.0,2022-09-29
ADC,22500.0,22500.0,22500.0,22500.0,0.0,2022-09-30
ADC,22500.0,22500.0,22500.0,22500.0,0.0,2022-10-03
ADC,22500.0,22500.0,22500.0,22500.0,0.0,2022-10-04
ADC,20300.0,22900.0,20300.0,22900.0,1000.0,2022-10-05
ADC,22900.0,22900.0,22900.0,22900.0,0.0,2022-10-06
ADC,22900.0,22900.0,22900.0,22900.0,0.0,2022-10-07
ADC,22900.0,22900.0,22900.0,22900.0,0.0,2022-10-10
ADC,22900.0,22900.0,22900.0,22900.0,0.0,2022-10-11
ADC,22900.0,22900.0,22900.0,22900.0,0.0,2022-10-12
ADC,22900.0,22900.0,22900.0,22900.0,0.0,2022-10-13
ADC,22900.0,22900.0,22900.0,22900.0,0.0,2022-10-14
ADC,22900.0,22900.0,22900.0,22900.0,0.0,2022-10-17
ADC,22900.0,22900.0,22900.0,22900.0,0.0,2022-10-18
ADC,22900.0,22900.0,22900.0,22900.0,0.0,2022-10-19
ADC,20900.0,20900.0,20900.0,20900.0,100.0,2022-10-20
ADC,19100.0,19100.0,19100.0,19100.0,200.0,2022-10-21
ADC,19100.0,19100.0,19100.0,19100.0,0.0,2022-10-24
ADC,19100.0,19100.0,19100.0,19100.0,0.0,2022-10-25
ADC,20800.0,20800.0,20800.0,20800.0,100.0,2022-10-26
ADC,22300.0,22300.0,22300.0,22300.0,200.0,2022-10-27
ADC,20200.0,20200.0,20200.0,20200.0,100.0,2022-10-28
ADC,20200.0,20200.0,20200.0,20200.0,0.0,2022-10-31
ADC,20200.0,20200.0,20200.0,20200.0,0.0,2022-11-01
ADC,18300.0,18300.0,18300.0,18300.0,100.0,2022-11-02
ADC,18300.0,18300.0,18300.0,18300.0,0.0,2022-11-03
ADC,18300.0,18300.0,18300.0,18300.0,0.0,2022-11-04
ADC,18300.0,18300.0,18300.0,18300.0,0.0,2022-11-07
ADC,18300.0,18300.0,18300.0,18300.0,0.0,2022-11-08
ADC,18300.0,18300.0,18300.0,18300.0,0.0,2022-11-09
ADC,18300.0,18300.0,18300.0,18300.0,0.0,2022-11-10
ADC,18300.0,18300.0,18300.0,18300.0,0.0,2022-11-11
ADC,18300.0,18300.0,18300.0,18300.0,0.0,2022-11-14
ADC,16600.0,20100.0,16600.0,20100.0,300.0,2022-11-15
ADC,20100.0,20100.0,20100.0,20100.0,0.0,2022-11-16
ADC,20100.0,20100.0,20100.0,20100.0,0.0,2022-11-17
ADC,22000.0,22000.0,22000.0,22000.0,100.0,2022-11-18
ALT,17717.727272131313,17717.727272131313,17717.727272131313,17717.727272131313,100.0,2022-07-01
ALT,17717.727272131313,17717.727272131313,17717.727272131313,17717.727272131313,0.0,2022-07-04
ALT,18395.45454483579,18395.45454483579,18395.45454483579,18395.45454483579,100.0,2022-07-05
ALT,20234.999999319367,18298.63636302086,18298.63636302086,20234.999999319367,400.0,2022-07-06
ALT,20041.36363568952,20041.36363568952,20041.36363568952,20041.36363568952,100.0,2022-07-07
ALT,20041.36363568952,20041.36363568952,20041.36363568952,20041.36363568952,0.0,2022-07-08
ALT,20041.36363568952,20041.36363568952,20041.36363568952,20041.36363568952,0.0,2022-07-11
ALT,20041.36363568952,20041.36363568952,20041.36363568952,20041.36363568952,0.0,2022-07-12
ALT,20041.36363568952,20041.36363568952,20041.36363568952,20041.36363568952,0.0,2022-07-13
ALT,20041.36363568952,21880.9090901731,19654.09090842982,21880.9090901731,300.0,2022-07-14
ALT,21880.9090901731,21880.9090901731,21880.9090901731,21880.9090901731,0.0,2022-07-15
ALT,24010.909090101453,24010.909090101453,24010.909090101453,24010.909090101453,2300.0,2022-07-18
ALT,24010.909090101453,24010.909090101453,24010.909090101453,24010.909090101453,0.0,2022-07-19
ALT,24010.909090101453,24010.909090101453,24010.909090101453,24010.909090101453,0.0,2022-07-20
ALT,24010.909090101453,24010.909090101453,24010.909090101453,24010.909090101453,0.0,2022-07-21
ALT,24010.909090101453,24010.909090101453,24010.909090101453,24010.909090101453,0.0,2022-07-22
ALT,24010.909090101453,24010.909090101453,24010.909090101453,24010.909090101453,0.0,2022-07-25
ALT,24010.909090101453,24010.909090101453,24010.909090101453,24010.909090101453,0.0,2022-07-26
ALT,24010.909090101453,24010.909090101453,24010.909090101453,24010.909090101453,0.0,2022-07-27
ALT,21687.272726543244,21687.272726543244,21687.272726543244,21687.272726543244,3000.0,2022-07-28
ALT,21687.272726543244,21687.272726543244,21687.272726543244,21687.272726543244,0.0,2022-07-29
ALT,21687.272726543244,21687.272726543244,21687.272726543244,21687.272726543244,0.0,2022-08-01
ALT,21687.272726543244,21687.272726543244,21687.272726543244,21687.272726543244,0.0,2022-08-02
ALT,22849.09090832235,23817.2727264716,20815.90909020892,23817.2727264716,1300.0,2022-08-03
ALT,21590.45454472832,26140.909090029803,21590.45454472832,26140.909090029803,200.0,2022-08-04
ALT,23526.818181026825,23526.818181026825,23526.818181026825,23526.818181026825,100.0,2022-08-05
ALT,23526.818181026825,23526.818181026825,23526.818181026825,23526.818181026825,0.0,2022-08-08
ALT,23526.818181026825,23526.818181026825,23526.818181026825,23526.818181026825,0.0,2022-08-09
ALT,21299.999999283547,25075.909090065627,21299.999999283547,25075.909090065627,200.0,2022-08-10
ALT,25075.909090065627,25075.909090065627,25075.909090065627,25075.909090065627,0.0,2022-08-11
ALT,25075.909090065627,25075.909090065627,25075.909090065627,25075.909090065627,0.0,2022-08-12
ALT,22655.454544692497,22655.454544692497,22655.454544692497,22655.454544692497,500.0,2022-08-15
ALT,22655.454544692497,22655.454544692497,22655.454544692497,22655.454544692497,400.0,2022-08-16
ALT,22655.454544692497,22655.454544692497,22655.454544692497,22655.454544692497,0.0,2022-08-17
ALT,20525.45454476414,20525.45454476414,20525.45454476414,20525.45454476414,2000.0,2022-08-18
ALT,18782.72727209549,22461.81818106265,18782.72727209549,22461.81818106265,600.0,2022-08-19
ALT,20428.63636294922,23429.999999211897,20331.81818113429,23429.999999211897,5900.0,2022-08-22
ALT,23429.999999211897,23429.999999211897,23429.999999211897,23429.999999211897,0.0,2022-08-23
ALT,21106.363635653695,23333.181817396977,21106.363635653695,23333.181817396977,3500.0,2022-08-24
ALT,23333.181817396977,23333.181817396977,23333.181817396977,23333.181817396977,0.0,2022-08-25
ALT,21009.545453838768,21009.545453838768,21009.545453838768,21009.545453838768,3300.0,2022-08-26
ALT,20331.81818113429,22945.909090137273,20138.181817504443,22945.909090137273,1800.0,2022-08-29
ALT,22945.909090137273,22945.909090137273,22945.909090137273,22945.909090137273,0.0,2022-08-30
ALT,20719.090908393995,22268.181817432796,20719.090908393995,22268.181817432796,3300.0,2022-08-31
ALT,20138.181817504443,20041.36363568952,20041.36363568952,20138.181817504443,900.0,2022-09-05
ALT,18976.36363572534,21493.636362913396,18976.36363572534,21493.636362913396,300.0,2022-09-06
ALT,19363.636362985042,19363.636362985042,19363.636362985042,19363.636362985042,3500.0,2022-09-07
ALT,18879.545453910414,18879.545453910414,18879.545453910414,18879.545453910414,300.0,2022-09-08
ALT,19750.90909024474,20041.36363568952,19750.90909024474,20041.36363568952,300.0,2022-09-09
ALT,19944.545453874594,21396.81818109847,18492.272726650714,21590.45454472832,2500.0,2022-09-12
ALT,19460.45454479997,21299.999999283547,19460.45454479997,21299.999999283547,200.0,2022-09-13
ALT,21299.999999283547,21299.999999283547,21299.999999283547,21299.999999283547,0.0,2022-09-14
ALT,19460.45454479997,19460.45454479997,19460.45454479997,19460.45454479997,500.0,2022-09-15
ALT,19557.27272661489,20719.090908393995,19460.45454479997,20719.090908393995,2300.0,2022-09-16
ALT,20525.45454476414,21299.999999283547,20525.45454476414,21299.999999283547,1500.0,2022-09-19
ALT,21300.0,21800.0,20100.0,21800.0,8500.0,2022-09-20
ALT,20200.0,20200.0,20200.0,20200.0,300.0,2022-09-21
ALT,20200.0,20200.0,20200.0,20200.0,0.0,2022-09-22
ALT,20300.0,20300.0,20300.0,20300.0,100.0,2022-09-23
ALT,19200.0,19200.0,19200.0,19200.0,400.0,2022-09-26
ALT,19200.0,19200.0,19200.0,19200.0,0.0,2022-09-27
ALT,19200.0,19200.0,19200.0,19200.0,800.0,2022-09-28
ALT,19200.0,19200.0,19200.0,19200.0,0.0,2022-09-29
ALT,19200.0,19200.0,19200.0,19200.0,0.0,2022-09-30
ALT,17400.0,20100.0,17400.0,20100.0,400.0,2022-10-03
ALT,20100.0,20100.0,20100.0,20100.0,0.0,2022-10-04
ALT,20100.0,20100.0,20100.0,20100.0,0.0,2022-10-05
ALT,18200.0,18200.0,18200.0,18200.0,100.0,2022-10-06
ALT,19500.0,19500.0,19500.0,19500.0,200.0,2022-10-07
ALT,19500.0,19300.0,19300.0,19500.0,34100.0,2022-10-10
ALT,18000.0,18000.0,18000.0,18000.0,200.0,2022-10-11
ALT,18000.0,19400.0,18000.0,19400.0,900.0,2022-10-12
ALT,19400.0,19400.0,19400.0,19400.0,0.0,2022-10-13
ALT,19400.0,19400.0,19400.0,19400.0,0.0,2022-10-14
ALT,18500.0,19300.0,18200.0,19300.0,5800.0,2022-10-17
ALT,19300.0,19300.0,19300.0,19300.0,0.0,2022-10-18
ALT,18000.0,18000.0,18000.0,18000.0,5500.0,2022-10-19
ALT,18400.0,18400.0,18400.0,18400.0,500.0,2022-10-20
ALT,18400.0,18400.0,18400.0,18400.0,0.0,2022-10-21
ALT,17500.0,17900.0,17500.0,17900.0,5200.0,2022-10-24
ALT,17900.0,17900.0,17900.0,17900.0,0.0,2022-10-25
ALT,17800.0,17800.0,17800.0,17800.0,500.0,2022-10-26
ALT,17500.0,19500.0,17500.0,19500.0,12100.0,2022-10-27
ALT,17600.0,17700.0,17600.0,19900.0,4100.0,2022-10-28
ALT,17500.0,17500.0,17500.0,17500.0,10200.0,2022-10-31
ALT,17500.0,17100.0,16700.0,17800.0,1900.0,2022-11-01
ALT,17500.0,17900.0,17500.0,17900.0,3300.0,2022-11-02
ALT,17900.0,17900.0,17900.0,17900.0,0.0,2022-11-03
ALT,17300.0,19600.0,17300.0,19600.0,17200.0,2022-11-04
ALT,17700.0,17700.0,17700.0,17700.0,100.0,2022-11-07
ALT,17700.0,17700.0,17700.0,17700.0,0.0,2022-11-08
ALT,17700.0,17700.0,17700.0,17700.0,0.0,2022-11-09
ALT,17300.0,17200.0,17200.0,17300.0,4100.0,2022-11-10
ALT,17000.0,18000.0,17000.0,18000.0,5800.0,2022-11-11
ALT,16700.0,18600.0,16700.0,18600.0,2100.0,2022-11-14
ALT,16800.0,16800.0,16800.0,16800.0,3000.0,2022-11-15
ALT,16800.0,18300.0,16800.0,18300.0,600.0,2022-11-16
ALT,16600.0,20000.0,16500.0,20000.0,1000.0,2022-11-17
ALT,18000.0,18000.0,18000.0,18000.0,100.0,2022-11-18
AMC,24000.0,24000.0,24000.0,24000.0,500.0,2022-07-01
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-04
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-05
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-06
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-07
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-08
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-11
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-12
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-13
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-14
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-15
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-18
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-19
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-20
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-21
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-22
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-25
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-26
AMC,24000.0,24000.0,24000.0,24000.0,0.0,2022-07-27
AMC,23000.0,23000.0,23000.0,23000.0,1000.0,2022-07-28
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-07-29
AMC,23000.0,23000.0,23000.0,23000.0,300.0,2022-08-01
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-08-02
AMC,22000.0,22000.0,22000.0,22000.0,3600.0,2022-08-03
AMC,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-04
AMC,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-05
AMC,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-08
AMC,22000.0,22000.0,22000.0,22000.0,100.0,2022-08-09
AMC,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-10
AMC,22000.0,22000.0,22000.0,22000.0,200.0,2022-08-11
AMC,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-12
AMC,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-15
AMC,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-16
AMC,20000.0,20000.0,20000.0,20000.0,300.0,2022-08-17
AMC,22000.0,22000.0,22000.0,22000.0,100.0,2022-08-18
AMC,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-19
AMC,23500.0,23500.0,23500.0,23500.0,100.0,2022-08-22
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-08-23
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-08-24
AMC,23500.0,23500.0,23500.0,23500.0,100.0,2022-08-25
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-08-26
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-08-29
AMC,23500.0,25500.0,23500.0,25500.0,400.0,2022-08-30
AMC,25500.0,25500.0,25500.0,25500.0,0.0,2022-08-31
AMC,23500.0,23500.0,23500.0,23500.0,200.0,2022-09-05
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-06
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-07
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-08
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-09
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-12
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-13
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-14
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-15
AMC,21500.0,22500.0,21500.0,22500.0,300.0,2022-09-16
AMC,22500.0,22500.0,22500.0,22500.0,0.0,2022-09-19
AMC,22500.0,22500.0,22500.0,22500.0,0.0,2022-09-20
AMC,24000.0,23500.0,23500.0,24000.0,1000.0,2022-09-21
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-22
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-23
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-26
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-27
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-28
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-29
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-09-30
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-10-03
AMC,22000.0,22000.0,22000.0,22000.0,1000.0,2022-10-04
AMC,22000.0,22000.0,22000.0,22000.0,400.0,2022-10-05
AMC,23500.0,23500.0,23500.0,23500.0,100.0,2022-10-06
AMC,23500.0,23500.0,23500.0,23500.0,0.0,2022-10-07
AMC,23000.0,23000.0,23000.0,23000.0,2800.0,2022-10-10
